player_id;name;last_season;current_club_id;country_of_citizenship;date_of_birth;sub_position;position;height_in_cm;market_value_in_eur;highest_market_value_in_eur;contract_expiration_date;current_club_domestic_competition_id;current_club_name;Rankingpais;RankingLigas;Pies_nominal;Edad;year_expiration;tamano_plantilla;edad_promedio_club;porcentaje_extranjeros_club;minutos2017_1;goles2017_1;asistencias2017_1;minutos2017_2;goles2017_2;asistencias2017_2;minutos2018_1;goles2018_1;asistencias2018_1;minutos2018_2;goles2018_2;asistencias2018_2;minutos2019_1;goles2019_1;asistencias2019_1;Rankingclubes
39908;Rudy Gestede;2021;6418;Benin;10/10/1988;0;Attack;193.0;200000.0;7000000.0;1/1/2022;GR1;Panetolikos GFS;93.0;13;0;34;2022;29;25.3;41.4;727;2;0;0;0;0;0;0;0;0;0;0;0;0;0;151.0
46415;Duje Cop;2020;3057;Croatia;2/1/1990;0;Attack;184.0;200000.0;5000000.0;6/14/2023;BE1;Standard Liège;10.0;7;0;32;2023;28;23.6;60.7;944;3;1;527;1;0;377;2;2;381;0;0;62;0;0;159.0
62751;Giuseppe De Luca;2013;800;Italy;10/11/1991;0;Attack;168.0;200000.0;4000000.0;6/30/2024;IT1;Atalanta BC;9.0;2;1;31;2024;25;26.5;68.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23.0
104351;Ramon Lopes;2013;4482;Brazil;8/7/1989;0;Attack;186.0;200000.0;950000.0;1/1/2022;UKR1;Volyn Lutsk;3.0;10;0;33;2022;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129.0
111964;Mohammad Ghadir;2015;498;Israel;1/21/1991;0;Attack;170.0;200000.0;700000.0;1/1/2022;BE1;KSC Lokeren (- 2020);71.0;7;0;31;2022;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159.0
123500;Gelmin Rivas;2019;868;Venezuela;3/23/1989;0;Attack;185.0;200000.0;1500000.0;1/1/2022;TR1;MKE Ankaragücü;49.0;8;0;33;2022;32;25.5;50.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182.0
134712;Billy Ketkeophomphone;2018;1420;Laos;3/24/1990;0;Attack;180.0;200000.0;2750000.0;1/1/2022;FR1;Angers SCO;188.0;5;0;32;2022;27;24.2;44.4;0;0;0;181;0;0;251;0;0;0;0;0;0;0;0;125.0
186589;Andy Ryan;2015;2999;Scotland;9/29/1994;0;Attack;177.0;200000.0;200000.0;1/1/2022;SC1;Hamilton Academical FC;34.0;9;0;28;2022;28;22.8;32.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203.0
192043;Fabian Serrarens;2018;642;Netherlands;2/9/1991;0;Attack;188.0;200000.0;500000.0;1/1/2022;NL1;De Graafschap Doetinchem;7.0;4;0;31;2022;30;23.7;20.0;0;0;0;0;0;0;0;0;0;1191;3;2;558;4;0;119.0
334446;Pavel Shadrin;2014;2698;Russia;1/14/1993;3;Attack;177.0;200000.0;225000.0;6/30/2023;RU1;Rubin Kazan;39.0;14;0;29;2023;33;26.3;42.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192.0
351506;Josh Pérez;2016;430;El Salvador;1/21/1998;3;Attack;165.0;200000.0;350000.0;6/30/2023;IT1;ACF Fiorentina;77.0;2;0;24;2023;31;24.5;51.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65.0
358421;Jakob Johansson;2018;2778;Denmark;8/6/1998;0;Attack;181.0;200000.0;350000.0;1/1/2022;DK1;FC Nordsjaelland;19.0;10;0;24;2022;28;22.1;39.3;0;0;0;66;0;0;283;0;0;218;3;0;0;0;0;190.0
359380;Evans Mensah;2019;7378;Ghana;2/9/1998;2;Attack;165.0;200000.0;250000.0;1/1/2022;PO1;Portimonense SC;60.0;6;1;24;2022;29;23.9;69.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
537182;Levi Lumeka;2022;1095;England;9/5/1998;2;Attack;170.0;200000.0;700000.0;6/30/2024;FR1;ESTAC Troyes;4.0;5;0;24;2024;29;23.1;57.1;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;125.0
574193;Bambasé Conté;2023;533;Germany;7/7/2003;2;Attack;180.0;200000.0;200000.0;6/30/2026;L1;TSG 1899 Hoffenheim;16.0;3;0;19;2026;30;25.5;43.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.0
623557;Islam Alsultanov;2022;3725;Russia;8/18/2001;0;Attack;185.0;200000.0;250000.0;6/30/2024;RU1;Akhmat Grozny;39.0;14;1;21;2024;28;26.3;42.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192.0
639758;Abdoulaye Sidibé;2020;618;France;2/9/2002;2;Attack;180.0;200000.0;300000.0;1/1/2022;FR1;AS Saint-Étienne;2.0;5;1;20;2022;29;25.1;27.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125.0
668592;Stav Nachmani;2023;465;Israel;10/6/2002;0;Attack;182.0;200000.0;600000.0;5/31/2024;SC1;St. Mirren FC;71.0;9;0;20;2024;23;25.4;73.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203.0
817676;Geovani;2023;18303;Brazil;5/15/2001;3;Attack;177.0;200000.0;200000.0;6/30/2026;UKR1;FK Oleksandriya;3.0;10;0;21;2026;27;23.3;11.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129.0
913022;Milan Robberechts;2023;385;Belgium;3/4/2004;3;Attack;181.0;200000.0;200000.0;6/30/2025;NL1;Fortuna Sittard;5.0;4;1;18;2025;24;24.9;70.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119.0
217026;Pavel Kireenko;2013;964;Russia;6/14/1994;2;Attack;175.0;200000.0;500000.0;12/31/2023;RU1;Zenit St. Petersburg;39.0;14;0;28;2023;25;26.2;48.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192.0
452326;Nikita Sergeev;2021;16704;Russia;10/17/1999;2;Attack;176.0;200000.0;350000.0;6/30/2023;RU1;FK Krasnodar;39.0;14;0;23;2023;23;24.4;56.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192.0
723008;Miliano Jonathans;2023;499;Netherlands;4/5/2004;3;Attack;;200000.0;200000.0;6/30/2025;NL1;Vitesse Arnhem;7.0;4;0;18;2025;26;23.3;42.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119.0
44471;Sören Rieks;2013;467;Denmark;4/7/1987;2;Attack;184.0;200000.0;2000000.0;12/31/2023;NL1;NEC Nijmegen;19.0;4;0;35;2023;24;24.0;37.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119.0
45383;Adrián López;2020;331;Spain;1/8/1988;0;Attack;183.0;200000.0;15000000.0;1/1/2022;ES1;CA Osasuna;8.0;1;0;34;2022;24;27.8;16.7;724;2;1;723;3;2;1651;6;3;300;0;1;285;2;0;93.0
198976;Abou Diop;2018;1038;Senegal;10/6/1993;0;Attack;185.0;200000.0;400000.0;1/1/2022;IT1;UC Sampdoria;20.0;2;0;29;2022;33;24.3;15.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98.0
220315;Lovro Bizjak;2020;28095;Slovenia;11/12/1993;0;Attack;184.0;200000.0;700000.0;6/30/2024;RU1;FK Ufa;54.0;14;0;29;2024;26;24.4;11.5;0;0;0;0;0;0;0;0;0;862;3;1;348;1;0;192.0
233654;Francesco Fedato;2014;1038;Italy;10/15/1992;2;Attack;183.0;200000.0;800000.0;6/30/2023;IT1;UC Sampdoria;9.0;2;0;30;2023;33;24.3;15.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98.0
237623;Oleksandr Filippov;2023;60551;Ukraine;10/23/1992;0;Attack;183.0;200000.0;1300000.0;6/30/2024;UKR1;SK Dnipro-1;22.0;10;0;30;2024;27;26.8;14.8;0;0;0;0;0;0;0;0;0;1376;5;3;264;0;0;129.0
238367;Cassiano;2023;1465;Brazil;6/16/1989;0;Attack;184.0;200000.0;500000.0;6/30/2024;PO1;GD Estoril Praia;3.0;6;0;33;2024;32;23.8;56.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
261780;Artem Shulyanskyi;2023;18303;Ukraine;4/11/2001;2;Attack;173.0;200000.0;200000.0;5/31/2025;UKR1;FK Oleksandriya;22.0;10;0;21;2025;27;23.3;11.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129.0
283167;Bruno Lopes;2016;8024;Brazil;5/19/1995;0;Attack;175.0;200000.0;750000.0;1/1/2022;PO1;FC Arouca;3.0;6;0;27;2022;28;25.2;75.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
324891;Francois-Xavier Fumu Tamuzo;2020;1301;France;4/3/1995;3;Attack;180.0;200000.0;400000.0;6/30/2023;PO1;CS Marítimo;2.0;6;0;27;2023;29;27.2;65.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
331725;Faiq Bolkiah;2020;1301;Brunei Darussalam;5/9/1998;2;Attack;175.0;200000.0;200000.0;12/31/2024;PO1;CS Marítimo;191.0;6;0;24;2024;29;27.2;65.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
344589;Jack Aitchison;2022;987;Scotland;3/5/2000;0;Attack;180.0;200000.0;200000.0;6/30/2025;SC1;Motherwell FC;34.0;9;0;22;2025;24;25.3;66.7;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196.0
345749;Marcus Mölvadgaard;2018;5724;Denmark;8/3/1999;0;Attack;189.0;200000.0;300000.0;1/1/2022;DK1;Randers FC;19.0;10;0;23;2022;27;24.7;48.1;55;0;0;493;4;0;274;0;1;208;0;0;0;0;0;190.0
357987;Leonardo Stanzani;2019;1025;Italy;4/12/2000;1;Attack;176.0;200000.0;200000.0;6/30/2023;IT1;Bologna FC 1909;9.0;2;0;22;2023;26;24.6;69.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98.0
395067;Ilya Markovskyi;2018;1091;Ukraine;6/6/1997;0;Attack;181.0;200000.0;300000.0;12/31/2024;GR1;PAOK Thessaloniki;22.0;13;1;25;2024;29;26.4;72.4;0;0;0;0;0;0;0;0;0;120;0;0;0;0;0;151.0
449581;Oleg Nikolaev;2020;3609;Russia;5/21/1998;2;Attack;180.0;200000.0;350000.0;6/30/2023;RU1;Rotor Volgograd;39.0;14;0;24;2023;27;23.9;7.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192.0
490325;Kurt Abrahams;2017;475;South Africa;12/30/1996;3;Attack;172.0;200000.0;800000.0;1/1/2022;BE1;Sint-Truidense VV;64.0;7;0;26;2022;30;23.0;43.3;0;0;0;59;0;0;22;0;0;0;0;0;0;0;0;159.0
587562;Antonio Zarzana;2022;1301;Spain;3/21/2002;3;Attack;177.0;200000.0;300000.0;6/30/2024;PO1;CS Marítimo;8.0;6;0;20;2024;29;27.2;65.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
600836;Ricardo Schutte;2019;2425;Portugal;5/21/1998;0;Attack;183.0;200000.0;300000.0;6/30/2024;PO1;Rio Ave FC;6.0;6;0;24;2024;26;27.0;42.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
669305;Viktor Bliznichenko;2023;3592;Ukraine;9/29/2002;2;Attack;174.0;200000.0;200000.0;6/30/2024;UKR1;Kryvbas Kryvyi Rig;22.0;10;0;20;2024;30;24.7;23.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129.0
688641;Tony Rölke;2022;44;Germany;1/22/2003;0;Attack;188.0;200000.0;200000.0;6/30/2024;L1;Hertha BSC;16.0;3;0;19;2024;36;24.1;38.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.0
700031;Arda Kurtulan;2022;3840;Albania;11/19/2002;2;Attack;183.0;200000.0;250000.0;6/30/2025;TR1;Adana Demirspor;59.0;8;1;20;2025;33;26.6;54.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;179.0
855043;Ryan Bakayoko;2021;969;France;2/13/2002;0;Attack;192.0;200000.0;200000.0;6/30/2025;FR1;Montpellier HSC;2.0;5;0;20;2025;24;25.3;45.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125.0
875249;Batuhan Celik;2023;6890;Turkey;1/12/2005;0;Attack;187.0;200000.0;200000.0;6/30/2027;TR1;Basaksehir FK;38.0;8;0;17;2027;33;25.6;48.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55.0
876263;Ejaita Ifoni;2022;2715;Nigeria;2/13/2000;0;Attack;187.0;200000.0;200000.0;6/30/2025;BE1;RFC Seraing;40.0;7;0;22;2025;22;23.5;59.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159.0
1070536;Tiago Machado;2023;2503;Portugal;4/2/2004;0;Attack;185.0;200000.0;200000.0;6/30/2028;PO1;Boavista FC;6.0;6;1;18;2028;31;23.3;45.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
33315;Diego Souza;2013;6414;Brazil;6/17/1985;0;Attack;186.0;200000.0;7000000.0;12/31/2023;UKR1;Metalist Kharkiv (- 2016);3.0;10;0;37;2023;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129.0
37418;Éder;2017;46;Italy;11/15/1986;0;Attack;177.0;200000.0;15000000.0;11/30/2023;IT1;Inter Milan;9.0;2;1;36;2023;25;28.2;64.0;911;7;3;332;1;0;582;2;0;0;0;0;0;0;0;7.0
51356;Raúl Bobadilla;2017;18;Paraguay;6/18/1987;0;Attack;180.0;200000.0;5500000.0;6/30/2023;L1;Borussia Mönchengladbach;53.0;3;1;35;2023;31;25.1;54.8;775;3;1;97;0;0;358;0;0;0;0;0;0;0;0;75.0
70484;Maicón;2018;589;Brazil;2/18/1990;3;Attack;183.0;200000.0;5600000.0;1/1/2022;TR1;Antalyaspor;3.0;8;0;32;2022;34;25.8;44.1;855;1;0;1450;4;2;1005;1;2;1177;1;1;0;0;0;182.0
104990;Jakub Vojtus;2013;4750;Slovakia;10/22/1993;0;Attack;186.0;200000.0;550000.0;1/1/2022;PO1;SC Olhanense;50.0;6;0;29;2022;21;23.0;47.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
59290;Anton Savin;2023;63007;Ukraine;2/7/1990;3;Attack;177.0;200000.0;300000.0;6/30/2024;UKR1;LNZ Cherkasy;22.0;10;2;32;2024;26;28.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129.0
79989;Serges Deblé;2016;1063;Cote d'Ivoire;10/1/1989;0;Attack;171.0;200000.0;700000.0;12/31/2023;DK1;Viborg FF;52.0;10;0;33;2023;25;22.7;56.0;243;1;0;0;0;0;0;0;0;0;0;0;0;0;0;190.0
137162;Cedrick;2013;150;DR Congo;3/8/1992;2;Attack;168.0;200000.0;2000000.0;1/1/2022;ES1;Real Betis Balompié;;1;1;30;2022;24;27.9;54.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96.0
159375;Joeri Schroijen;2013;1435;Netherlands;1/18/1991;2;Attack;178.0;200000.0;500000.0;1/1/2022;NL1;Go Ahead Eagles;7.0;4;0;31;2022;27;24.0;37.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119.0
169813;Erhan Celenk;2021;2375;Turkey;3/16/1989;2;Attack;180.0;200000.0;400000.0;6/30/2024;TR1;Altay SK;38.0;8;0;33;2024;31;25.3;9.7;0;0;0;0;0;0;0;0;0;326;0;0;0;0;0;182.0
289645;Jorn Vancamp;2017;192;Belgium;10/28/1998;0;Attack;186.0;200000.0;500000.0;6/30/2023;NL1;Roda JC Kerkrade;5.0;4;0;24;2023;25;24.0;36.0;0;0;0;420;0;1;645;4;2;0;0;0;0;0;0;119.0
331169;Senad Jarovic;2018;5817;Germany;1/20/1998;0;Attack;197.0;200000.0;200000.0;1/1/2022;DK1;SönderjyskE;16.0;10;2;24;2022;30;24.0;30.0;0;0;0;0;0;0;0;0;0;21;0;0;22;0;0;190.0
351978;Ença Fati;2017;979;Guinea-Bissau;8/11/1993;3;Attack;180.0;200000.0;550000.0;6/30/2023;PO1;Moreirense FC;111.0;6;0;29;2023;28;24.9;67.9;0;0;0;105;0;0;0;0;0;0;0;0;0;0;0;145.0
388519;Kike Saverio;2023;605;Ecuador;6/19/1999;2;Attack;178.0;200000.0;300000.0;6/30/2025;GR1;Aris Thessaloniki;36.0;13;0;23;2025;30;28.6;86.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151.0
413033;Lamine Ghezali;2021;618;France;7/6/1999;3;Attack;175.0;200000.0;600000.0;1/1/2022;FR1;AS Saint-Étienne;2.0;5;0;23;2022;29;25.1;27.6;1;0;0;0;0;0;0;0;0;0;0;0;19;1;0;125.0
421284;Maksim Rudnev;2018;3714;Russia;4/20/1997;0;Attack;185.0;200000.0;200000.0;6/30/2023;RU1;Enisey Krasnoyarsk;39.0;14;0;25;2023;26;25.6;7.7;0;0;0;0;0;0;0;0;0;22;1;0;0;0;0;192.0
434015;Terry Ablade;2022;931;Finland;10/12/2001;0;Attack;;200000.0;200000.0;6/30/2025;GB1;Fulham FC;62.0;0;0;21;2025;26;27.2;92.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82.0
578878;Ángel Baena;2019;150;Spain;10/13/2000;3;Attack;175.0;200000.0;200000.0;6/30/2025;ES1;Real Betis Balompié;8.0;1;1;22;2025;24;27.9;54.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96.0
591375;Stiven Plaza;2020;449;Ecuador;3/11/1999;0;Attack;188.0;200000.0;2000000.0;1/1/2022;TR1;Trabzonspor;36.0;8;1;23;2022;33;25.0;48.5;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;115.0
614262;Charlie McNeill;2022;985;England;9/9/2003;0;Attack;181.0;200000.0;200000.0;1/1/2022;GB1;Manchester United;4.0;0;0;19;2022;31;25.6;71.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.0
623327;Andriy Chyruk;2023;55686;Ukraine;1/8/2001;0;Attack;184.0;200000.0;200000.0;6/30/2025;UKR1;Metalist 1925 Kharkiv;22.0;10;1;21;2025;29;25.7;10.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129.0
635802;Sudais Ali Baba;2021;6676;Nigeria;8/25/2000;0;Attack;185.0;200000.0;250000.0;6/30/2024;GR1;Asteras Tripolis;40.0;13;0;22;2024;28;26.0;57.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151.0
669312;Yevgeniy Ryazantsev;2022;83678;;1/28/2002;3;Attack;186.0;200000.0;200000.0;6/30/2024;UKR1;Metalist Kharkiv;;10;0;20;2024;25;26.1;28.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129.0
1056907;Mauro Couto;2022;2995;Portugal;11/15/2005;2;Attack;170.0;200000.0;200000.0;6/30/2025;PO1;FC Paços de Ferreira;6.0;6;0;17;2025;32;25.5;50.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
27661;Lisandro López;2013;1041;Argentina;3/2/1983;0;Attack;174.0;200000.0;23000000.0;12/31/2023;FR1;Olympique Lyon;1.0;5;1;39;2023;26;25.0;61.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.0
39106;Ádám Szalai;2021;39;Hungary;12/9/1987;0;Attack;193.0;200000.0;7000000.0;1/1/2022;L1;1.FSV Mainz 05;30.0;3;0;35;2022;25;25.7;44.0;637;7;1;235;0;1;711;5;0;1313;4;2;415;1;3;100.0
618102;Lasse Wehmeyer;2023;1304;Germany;9/18/2002;2;Attack;177.0;200000.0;200000.0;6/30/2025;NL1;Heracles Almelo;16.0;4;1;20;2025;30;23.6;46.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119.0
125505;Gonzalo Barreto;2012;398;Uruguay;1/22/1992;0;Attack;175.0;200000.0;1000000.0;12/31/2023;IT1;SS Lazio;15.0;2;1;30;2023;29;26.7;58.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.0
133668;Panagiotis Triadis;2021;2671;Greece;9/9/1992;2;Attack;178.0;200000.0;450000.0;1/1/2022;GR1;PAS Giannina;51.0;13;1;30;2022;32;25.2;43.8;1027;1;4;414;3;1;782;0;3;924;2;1;65;0;0;151.0
136114;Simone Magnaghi;2013;800;Italy;10/12/1993;0;Attack;188.0;200000.0;425000.0;6/30/2025;IT1;Atalanta BC;9.0;2;2;29;2025;25;26.5;68.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23.0
136308;Gerrit Wegkamp;2012;38;Germany;4/13/1993;0;Attack;193.0;200000.0;350000.0;6/30/2025;L1;Fortuna Düsseldorf;16.0;3;1;29;2025;29;25.9;41.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.0
149654;Sancidino;2016;8024;Guinea-Bissau;3/5/1994;2;Attack;176.0;200000.0;300000.0;1/1/2022;PO1;FC Arouca;111.0;6;1;28;2022;28;25.2;75.0;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
203410;Lucas Walbrecq;2014;1184;Belgium;7/12/1996;3;Attack;;200000.0;200000.0;6/30/2023;BE1;KRC Genk;5.0;7;0;26;2023;25;23.0;72.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110.0
214448;Yaroslav Bogunov;2022;18105;Ukraine;9/4/1993;2;Attack;169.0;200000.0;300000.0;1/1/2022;UKR1;PFK Lviv;22.0;10;0;29;2022;3;18.3;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129.0
221295;Borja Galán;2015;3709;Spain;4/26/1993;2;Attack;182.0;200000.0;700000.0;6/30/2023;ES1;Getafe CF;8.0;1;0;29;2023;23;27.3;56.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95.0
246277;Burgui;2020;1108;Spain;10/29/1993;2;Attack;186.0;200000.0;3000000.0;6/30/2023;ES1;Deportivo Alavés;8.0;1;0;29;2023;23;25.1;39.1;1265;2;3;752;1;1;394;0;0;134;0;0;342;0;0;96.0
394127;Mouhamed Belkheir;2023;385;Algeria;1/2/1999;0;Attack;185.0;200000.0;300000.0;6/30/2025;NL1;Fortuna Sittard;33.0;4;0;23;2025;24;24.9;70.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119.0
528915;Alexander Ammitzböll;2021;678;Denmark;2/17/1999;0;Attack;187.0;200000.0;400000.0;12/31/2025;DK1;Aarhus GF;19.0;10;0;23;2025;29;24.1;41.4;0;0;0;14;0;0;0;0;0;0;0;0;28;0;0;190.0
540067;Dogukan Emeksiz;2020;19789;Turkey;1/5/2000;2;Attack;179.0;200000.0;225000.0;6/30/2024;TR1;Yeni Malatyaspor;38.0;8;0;22;2024;10;22.9;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182.0
581405;Ivan Golovkin;2023;10690;Ukraine;5/24/2000;3;Attack;178.0;200000.0;200000.0;6/30/2027;UKR1;Zorya Lugansk;22.0;10;0;22;2027;31;23.1;16.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129.0
673495;Emil Roback;2022;2778;Sweden;5/3/2003;0;Attack;188.0;200000.0;200000.0;11/30/2023;DK1;FC Nordsjaelland;23.0;10;1;19;2023;28;22.1;39.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190.0
707279;Hugo González;2021;1049;Spain;2/7/2003;3;Attack;;200000.0;200000.0;6/30/2024;ES1;Valencia CF;8.0;1;1;19;2024;22;24.4;40.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88.0
789328;Manu Garrido;2019;1244;Spain;10/6/2000;0;Attack;190.0;200000.0;300000.0;6/30/2023;ES1;CD Leganés;8.0;1;1;22;2023;23;28.6;34.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96.0
1026255;Saná Fernandes;2023;398;Portugal;3/10/2006;2;Attack;165.0;200000.0;200000.0;6/30/2025;IT1;SS Lazio;6.0;2;0;16;2025;29;26.7;58.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.0
345041;Vlatko Stojanovski;2019;1160;North Macedonia;4/23/1997;0;Attack;186.0;200000.0;500000.0;1/1/2022;FR1;Nîmes Olympique;66.0;5;0;25;2022;26;25.4;46.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125.0
718115;Zini;2023;2441;Angola;7/3/2002;0;Attack;181.0;200000.0;200000.0;6/30/2028;GR1;AEK Athens;116.0;13;1;20;2028;32;27.4;71.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132.0
274737;Juan Lescano;2018;2700;Argentina;10/29/1992;0;Attack;188.0;200000.0;800000.0;12/31/2023;RU1;Anzhi Makhachkala ( -2022);1.0;14;0;30;2023;0;;;0;0;0;525;2;0;684;3;2;82;0;0;33;0;0;192.0
174089;Santy Ngom;2018;995;Senegal;3/7/1993;0;Attack;182.0;200000.0;500000.0;1/1/2022;FR1;FC Nantes;20.0;5;1;29;2022;30;25.1;46.7;0;0;0;268;0;0;195;1;0;0;0;0;0;0;0;122.0
44760;Itay Shechter;2014;995;Israel;2/22/1987;0;Attack;178.0;200000.0;3000000.0;6/30/2023;FR1;FC Nantes;71.0;5;0;35;2023;30;25.1;46.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122.0
72457;Rasmus Jönsson;2017;173;Sweden;1/27/1990;0;Attack;192.0;200000.0;3500000.0;12/31/2023;DK1;Odense Boldklub;23.0;10;0;32;2023;25;24.0;52.0;450;4;0;929;0;1;282;0;0;0;0;0;0;0;0;190.0
398945;Miloš Bočić;2018;410;Serbia;1/26/2000;0;Attack;180.0;200000.0;250000.0;6/30/2023;IT1;Udinese Calcio;29.0;2;0;22;2023;36;24.3;86.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98.0
694974;Mikkel Hyllegaard;2021;173;Denmark;4/3/1999;0;Attack;173.0;200000.0;400000.0;6/30/2025;DK1;Odense Boldklub;19.0;10;0;23;2025;25;24.0;52.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190.0
260100;Conor McMenamin;2023;465;Northern Ireland;8/24/1995;2;Attack;183.0;180000.0;250000.0;5/31/2025;SC1;St. Mirren FC;75.0;9;1;27;2025;23;25.4;73.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203.0
58933;Yevgen Bokhashvili;2016;339;Ukraine;1/5/1993;0;Attack;185.0;175000.0;400000.0;1/1/2022;UKR1;Dnipro Dnipropetrovsk (-2020);22.0;10;1;29;2022;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129.0
66784;Fatos Beqiraj;2017;354;Montenegro;5/5/1988;0;Attack;188.0;175000.0;3500000.0;1/1/2022;BE1;KV Mechelen;70.0;7;0;34;2022;27;24.0;29.6;0;0;0;1031;2;2;129;0;0;0;0;0;0;0;0;159.0
196655;Kemal Rüzgar;2020;126;Turkey;6/20/1995;0;Attack;185.0;175000.0;300000.0;6/30/2023;TR1;Caykur Rizespor;38.0;8;0;27;2023;36;23.9;50.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182.0
485657;Danila Proshlyakov;2021;1083;Russia;3/8/2000;0;Attack;187.0;175000.0;350000.0;6/30/2023;RU1;FK Rostov;39.0;14;0;22;2023;26;24.5;7.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192.0
622031;Tommaso De Nipoti;2022;800;Italy;7/23/2003;1;Attack;180.0;175000.0;175000.0;1/1/2022;IT1;Atalanta BC;9.0;2;2;19;2022;25;26.5;68.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23.0
