Unnamed: 0,player_id,name,last_season,current_club_id,player_code,country_of_citizenship,date_of_birth,sub_position,position,height_in_cm,market_value_in_eur,highest_market_value_in_eur,contract_expiration_date,current_club_domestic_competition_id,current_club_name,Rankingpais,RankingLigas,Pies (nominal),Edad,year_expiration,nueva_columna,edad_promedio_club,porcentaje_extranjeros_club,minutos2017-1,goles2017-1,asistencias2017-1,minutos2017-2,goles2017-2,asistencias2017-2,minutos2018-1,goles2018-1,asistencias2018-1,minutos2018-2,goles2018-2,asistencias2018-2,minutos2019-1,goles2019-1,asistencias2019-1
11049,45673,Edgar Bruno,2016,6,edgar-bruno,Brazil,1/3/1987,0,Attack,191,200000,3800000,1/1/2022,TR1,Adanaspor,8,1,0,35,2022,10,23.9,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11275,106641,Kane Hemmings,2018,511,kane-hemmings,England,4/8/1991,0,Attack,185,200000,275000,6/30/2024,SC1,Dundee FC,3,6,1,31,2024,24,25.2,54.2,159,2,0,0,0,0,0,0,0,0,0,0,0,0,0
11411,164472,Nestoras Mytidis,2017,5219,nestoras-mytidis,Cyprus,6/1/1991,0,Attack,185,200000,450000,6/30/2023,GR1,AOK Kerkyra,9,2,0,31,2023,8,28.1,12.5,13,0,0,92,0,0,594,0,0,0,0,0,0,0,0
11440,178187,Álex Alegría,2019,237,alex-alegria,Spain,10/10/1992,0,Attack,191,200000,2000000,6/30/2023,ES1,RCD Mallorca,3,6,0,30,2023,23,28,43.5,895,1,2,632,0,0,0,0,0,82,0,0,0,0,0
11471,187392,Thomas Touré,2020,1420,thomas-toure,Cote d'Ivoire,12/27/1993,2,Attack,175,200000,1500000,1/1/2022,FR1,Angers SCO,0,10,2,29,2022,27,24.2,44.4,0,0,0,19,0,0,121,0,1,0,0,0,0,0,0
11535,216214,Sinan Kurumus,2013,114,sinan-kurumus,Turkey,8/2/1994,0,Attack,187,200000,600000,6/30/2024,TR1,Besiktas JK,37,2,0,28,2024,32,26.6,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11537,216463,Imoh Ezekiel,2019,601,imoh-ezekiel,Nigeria,10/24/1993,0,Attack,178,200000,6000000,1/1/2022,BE1,KV Kortrijk,9,2,0,29,2022,29,24.2,65.5,0,0,0,264,0,0,468,0,0,402,0,1,253,1,1
11667,273001,Rodney Antwi,2015,200,rodney-antwi,Netherlands,11/3/1995,2,Attack,176,200000,500000,1/1/2022,NL1,FC Utrecht,3,6,1,27,2022,26,24.9,53.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11692,284847,Anton Terekhov,2020,41201,anton-terekhov,Russia,1/30/1998,3,Attack,186,200000,500000,6/30/2024,RU1,PFK Tambov (-2021),39,14,1,24,2024,0,,,0,0,0,217,1,0,0,0,0,51,0,0,0,0,0
11708,250073,Luka Zarandia,2020,3508,luka-zarandia,Georgia,2/17/1996,3,Attack,178,200000,1300000,1/1/2022,BE1,SV Zulte Waregem,51,13,1,26,2022,25,25.2,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11742,323788,Dylan Seys,2019,235,dylan-seys,Belgium,9/26/1996,3,Attack,,200000,700000,6/30/2023,NL1,RKC Waalwijk,39,14,0,26,2023,27,24.9,48.1,448,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11792,513646,Milan Tucic,2020,2727,milan-tucic,Slovenia,8/15/1996,0,Attack,186,200000,500000,1/31/2024,BE1,Oud-Heverlee Leuven,14,4,0,26,2024,28,24.1,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11870,32845,Moritz Stoppelkamp,2014,127,moritz-stoppelkamp,Germany,12/11/1986,2,Attack,180,200000,2500000,6/30/2023,L1,SC Paderborn 07,9,2,0,36,2023,26,25.7,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11886,48898,Berat Sadik,2016,2696,berat-sadik,Finland,9/14/1986,0,Attack,192,200000,1000000,5/31/2023,RU1,Krylya Sovetov Samara,6,6,0,36,2023,27,24.9,25.9,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11914,81460,Nolan Roux,2020,1160,nolan-roux,France,3/1/1988,0,Attack,182,200000,7000000,6/30/2023,FR1,Nîmes Olympique,0,14,1,34,2023,26,25.4,46.2,490,2,0,1434,5,0,1411,10,1,567,2,0,816,0,0
11980,284737,Törles Knöll,2018,4,torles-knoll,Germany,9/13/1997,0,Attack,184,200000,1000000,6/15/2024,L1,1.FC Nuremberg,0,14,0,25,2024,33,25.2,21.2,0,0,0,17,0,0,0,0,0,293,1,0,115,0,0
12095,341228,Juan Agüero,2017,13,juan-aguero,Argentina,5/27/1999,3,Attack,175,200000,200000,6/30/2023,ES1,Atlético de Madrid,9,2,0,23,2023,24,28.5,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12133,355492,Jorge Elias,2016,6992,jorge-elias,Brazil,6/5/1991,0,Attack,180,200000,300000,1/1/2022,UKR1,Chornomorets Odessa,9,2,0,31,2022,22,25.1,27.3,389,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12180,381067,Mikhail Ageev,2022,11127,mikhail-ageev,Russia,4/22/2000,0,Attack,185,200000,300000,6/30/2024,RU1,Ural Yekaterinburg,9,2,0,22,2024,25,27.5,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12184,383198,Ilya Shevtsov,2021,16239,ilya-shevtsov,Ukraine,4/13/2000,0,Attack,185,200000,400000,1/1/2022,UKR1,Desna Chernigiv,6,6,0,22,2022,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12317,469858,Ulysses Llanez,2023,82,ulysses-llanez,United States,4/2/2001,2,Attack,170,200000,300000,6/30/2024,L1,VfL Wolfsburg,0,10,0,21,2024,29,24,65.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12341,495845,Idris Umaev,2022,3725,idris-umaev,Russia,1/15/1999,0,Attack,174,200000,450000,12/31/2023,RU1,Akhmat Grozny,9,2,0,23,2023,28,26.3,42.9,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
12553,662134,Efecan Barlik,2023,6890,efecan-barlik,Turkey,1/13/2003,0,Attack,193,200000,250000,6/30/2024,TR1,Basaksehir FK,6,6,0,19,2024,33,25.6,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12610,740085,Enio,2023,54189,enio,Brazil,3/3/2001,2,Attack,168,200000,500000,1/1/2022,BE1,RWD Molenbeek,4,0,1,21,2022,31,24.6,58.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12644,840426,João Marcos,2022,2423,joao-marcos,Brazil,5/11/2000,0,Attack,180,200000,200000,6/30/2025,PO1,CD Santa Clara,76,8,0,22,2025,38,25.4,52.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12889,39665,Tomas Necid,2019,1268,tomas-necid,Czech Republic,8/13/1989,0,Attack,191,200000,6500000,6/30/2023,NL1,ADO Den Haag,9,2,0,33,2023,34,23.5,26.5,87,0,0,0,0,0,0,0,0,985,3,2,595,6,1
12946,55143,Jerónimo Barrales,2022,6676,jeronimo-barrales,,1/28/1987,0,Attack,186,200000,1700000,6/30/2025,GR1,Asteras Tripolis,3,6,0,35,2025,28,26,57.1,0,0,0,0,0,0,0,0,0,1167,4,1,1201,6,1
12983,61838,Jonathan Obika,2023,987,jonathan-obika,England,9/12/1990,0,Attack,182,200000,350000,5/31/2024,SC1,Motherwell FC,51,13,0,32,2024,24,25.3,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13206,164477,Ezequiel Rescaldani,2014,1084,ezequiel-rescaldani,Argentina,6/11/1992,0,Attack,192,200000,2200000,12/31/2023,ES1,Málaga CF,2,5,0,30,2023,27,27.9,29.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13208,165722,Antonio Di Gaudio,2018,130,antonio-di-gaudio,Italy,8/16/1989,2,Attack,169,200000,2000000,6/30/2023,IT1,Parma Calcio 1913,49,2,0,33,2023,30,24.9,76.7,0,0,0,0,0,0,0,0,0,766,0,1,0,0,0
13302,198473,Kevin Mayi,2019,3911,kevin-mayi,Gabon,1/14/1993,0,Attack,182,200000,1000000,6/30/2023,FR1,Stade Brestois 29,16,3,0,29,2023,23,25.5,26.1,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13471,271340,Heliardo,2017,7179,heliardo,Brazil,12/14/1991,0,Attack,190,200000,600000,6/30/2023,PO1,CD Tondela,7,8,0,31,2023,26,22.8,46.2,1013,2,0,569,2,3,200,0,0,0,0,0,0,0,0
13526,295401,Hazem Haj-Hassen,2015,40,hazem-haj-hassen,Tunisia,2/15/1996,0,Attack,181,200000,500000,6/30/2024,FR1,FC Girondins Bordeaux,10,2,0,26,2024,26,22.7,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13542,310759,Jean-Marc Makusu,2013,3057,jean-marc-makusu,DR Congo,3/27/1992,0,Attack,180,200000,300000,6/30/2024,BE1,Standard Liège,38,8,0,30,2024,28,23.6,60.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13641,355479,Ferdinando Del Sole,2017,506,ferdinando-del-sole,Italy,1/17/1998,3,Attack,179,200000,1000000,6/30/2023,IT1,Juventus FC,2,5,0,24,2023,24,26.6,50,0,0,0,142,3,0,0,0,0,0,0,0,0,0,0
13731,559806,Ryan Edmondson,2020,370,ryan-edmondson,England,5/20/2001,0,Attack,188,200000,200000,6/30/2024,SC1,Aberdeen FC,39,14,0,21,2024,26,24.7,69.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13802,51972,Robbie Kruse,2016,15,robbie-kruse,Australia,10/5/1988,2,Attack,179,200000,2750000,6/30/2023,L1,Bayer 04 Leverkusen,0,14,2,34,2023,27,24,74.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13828,86172,Mu Kanazaki,2012,4,mu-kanazaki,Japan,2/16/1989,0,Attack,182,200000,2000000,1/31/2024,L1,1.FC Nuremberg,53,3,0,33,2024,33,25.2,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13930,316406,Olivier Myny,2020,2727,olivier-myny,Belgium,11/10/1994,3,Attack,178,200000,600000,6/30/2024,BE1,Oud-Heverlee Leuven,2,4,0,28,2024,28,24.1,57.1,584,4,1,468,1,0,138,0,0,0,0,0,0,0,0
14051,381156,Joel Mumbongo,2020,1132,joel-mumbongo,Sweden,1/9/1999,0,Attack,188,200000,300000,6/30/2023,GB1,Burnley FC,126,6,0,23,2023,33,24.3,75.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14115,407398,Carl Björk,2022,206,carl-bjork,Sweden,1/19/2000,0,Attack,188,200000,600000,6/30/2026,DK1,Bröndby IF,22,10,0,22,2026,24,25.2,45.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14316,573978,Maximilian Schmid,2022,3,maximilian-schmid,Germany,3/5/2003,0,Attack,184,200000,200000,6/30/2024,L1,1.FC Köln,8,1,0,19,2024,31,25,25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14483,800246,Mohamed Cissé,2021,826,mohamed-cisse,France,4/26/2001,3,Attack,171,200000,200000,1/1/2022,FR1,RC Lens,8,1,0,21,2022,29,25.5,51.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14557,991268,Samu Omorodion,2023,1108,samu-omorodion,Spain,5/5/2004,0,Attack,193,200000,200000,6/30/2024,ES1,Deportivo Alavés,22,10,0,18,2024,23,25.1,39.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14802,47199,Emir Kujovic,2018,38,emir-kujovic,Sweden,6/22/1988,0,Attack,194,200000,1500000,1/1/2022,L1,Fortuna Düsseldorf,0,2,1,34,2022,29,25.9,41.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14838,57895,Denys Oliynyk,2023,63007,denys-oliynyk,Ukraine,6/16/1987,2,Attack,176,200000,5000000,6/30/2024,UKR1,LNZ Cherkasy,0,10,1,35,2024,26,28,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14920,76749,Tabaré Viúdez,2014,10484,tabare-viudez,Uruguay,9/8/1989,3,Attack,169,200000,5000000,12/31/2023,TR1,Kasimpasa,15,1,0,33,2023,24,25.3,45.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15101,146721,Nyasha Mushekwi,2013,2861,nyasha-mushekwi,Zimbabwe,8/21/1987,0,Attack,188,200000,3000000,1/31/2024,BE1,KV Oostende,39,14,0,35,2024,26,23.3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15342,243783,Xavier,2022,2672,xavier,Portugal,7/6/1992,2,Attack,176,200000,1000000,1/1/2022,GR1,APO Levadiakos,4,9,0,30,2022,31,27.5,58.6,821,1,2,1293,1,5,1601,0,6,1222,4,4,917,0,3
15443,283602,Lautaro Rinaldi,2016,265,lautaro-rinaldi,Argentina,12/30/1993,0,Attack,180,200000,1600000,1/1/2022,GR1,Panathinaikos Athens,16,3,0,29,2022,29,28.4,79.3,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15494,309487,Ronaldo Peña,2017,979,ronaldo-pena,Venezuela,3/10/1997,0,Attack,184,200000,700000,1/1/2022,PO1,Moreirense FC,0,6,0,25,2022,28,24.9,67.9,0,0,0,904,2,0,715,1,0,0,0,0,0,0,0
15590,355367,Vagner Gonçalves,2020,60551,vagner-goncalves,Brazil,4/27/1996,3,Attack,174,200000,750000,12/31/2024,UKR1,SK Dnipro-1,6,6,0,26,2024,27,26.8,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15640,381625,Dario Zanatta,2019,43,dario-zanatta,Canada,5/24/1997,2,Attack,180,200000,300000,5/31/2024,SC1,Heart of Midlothian FC,0,3,0,25,2024,28,26,57.1,25,0,0,0,0,0,6,1,0,0,0,0,0,0,0
15667,401323,Aidan Keena,2019,43,aidan-keena,Ireland,4/25/1999,0,Attack,181,200000,200000,6/30/2026,SC1,Heart of Midlothian FC,0,10,2,23,2026,28,26,57.1,0,0,0,2,0,0,0,0,0,0,0,0,275,1,0
15775,524779,Mikhail Chernomyrdin,2021,964,mikhail-chernomyrdin,Russia,3/4/1999,2,Attack,175,200000,275000,6/30/2023,RU1,Zenit St. Petersburg,0,10,1,23,2023,25,26.2,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15973,383124,Oumar Camara,2019,169,oumar-camara,Mauritania,8/19/1992,2,Attack,186,200000,350000,12/31/2023,GR1,Panionios Athens,7,4,0,30,2023,34,23.5,11.8,0,0,0,0,0,0,0,0,0,255,0,0,305,2,0
15977,395892,Ilya Viznovich,2018,2696,ilya-viznovich,Russia,2/10/1998,0,Attack,185,200000,400000,6/30/2023,RU1,Krylya Sovetov Samara,6,0,0,24,2023,27,24.9,25.9,4,0,0,0,0,0,0,0,0,37,0,0,0,0,0
16047,505512,Asier Córdoba,2020,331,asier-cordoba,Spain,3/31/2000,2,Attack,184,200000,200000,6/30/2023,ES1,CA Osasuna,22,10,0,22,2023,24,27.8,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16074,524207,Spyros Glynos,2020,4603,spyros-glynos,Greece,12/2/1997,3,Attack,168,200000,250000,6/30/2023,GR1,AE Larisa,8,1,1,25,2023,28,24.2,21.4,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0
16082,534202,Redi Kasa,2020,130,redi-kasa,Albania,9/1/2001,0,Attack,185,200000,200000,6/30/2025,IT1,Parma Calcio 1913,9,2,0,21,2025,30,24.9,76.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16475,16135,Ryan Babel,2021,141,ryan-babel,Netherlands,12/19/1986,2,Attack,185,200000,17250000,6/30/2023,TR1,Galatasaray,42,10,0,36,2023,28,25.8,57.1,2079,8,4,1732,9,3,1508,6,4,1543,6,1,1145,5,4
16620,45970,Stefanos Athanasiadis,2018,2671,stefanos-athanasiadis,Greece,12/24/1988,0,Attack,184,200000,4500000,6/30/2023,GR1,PAS Giannina,1,3,1,34,2023,32,25.2,43.8,773,1,2,9,0,0,0,0,0,707,1,1,986,1,0
16660,55378,Kayke Rodrigues,2013,982,kayke-rodrigues,Brazil,4/1/1988,0,Attack,182,200000,1500000,12/31/2023,PO1,CD Nacional,0,14,0,34,2023,27,25,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16701,62157,Melvin de Leeuw,2014,2759,melvin-de-leeuw,Netherlands,4/25/1988,0,Attack,185,200000,350000,5/31/2023,SC1,Ross County FC,4,0,0,34,2023,28,25.5,53.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16702,62247,Emmanuel Ledesma,2016,6418,emmanuel-ledesma,Argentina,5/24/1988,3,Attack,180,200000,750000,11/30/2023,GR1,Panetolikos GFS,9,2,0,34,2023,29,25.3,41.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16714,65635,Karamoko Cissé,2017,4171,karamoko-cisse,Guinea,11/14/1988,0,Attack,186,200000,700000,1/1/2022,IT1,Benevento Calcio,3,10,1,34,2022,31,26.7,51.6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
16784,90797,Nicolás Mazzola,2020,6418,nicolas-mazzola,Argentina,1/28/1990,0,Attack,188,200000,750000,12/31/2023,GR1,Panetolikos GFS,8,13,1,32,2023,29,25.3,41.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16859,120706,Joe Mason,2013,603,joe-mason,Ireland,5/13/1991,0,Attack,178,200000,3000000,1/1/2022,GB1,Cardiff City,16,8,0,31,2022,28,25.5,85.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16972,166640,Cristian Ceballos,2018,475,cristian-ceballos,Spain,12/3/1992,1,Attack,173,200000,650000,6/30/2024,BE1,Sint-Truidense VV,76,14,0,30,2024,30,23,43.3,380,0,0,140,2,0,0,0,0,701,0,2,34,0,0
17009,184397,Tom Hopper,2014,1003,tom-hopper,England,12/14/1993,0,Attack,186,200000,250000,6/30/2025,GB1,Leicester City,40,7,0,29,2025,25,27.1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17081,212325,Berk Yildiz,2022,3840,berk-yildiz,Turkey,1/9/1996,2,Attack,178,200000,600000,6/30/2025,TR1,Adana Demirspor,6,6,0,26,2025,33,26.6,54.5,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
17174,255334,Faissal El Bakhtaoui,2018,511,faissal-el-bakhtaoui,France,11/8/1992,0,Attack,178,200000,325000,6/30/2023,SC1,Dundee FC,4,0,0,30,2023,24,25.2,54.2,673,1,0,1263,3,2,265,0,0,0,0,0,71,0,0
17424,356024,Rubilio Castillo,2019,7179,rubilio-castillo,Honduras,11/26/1991,0,Attack,183,200000,475000,12/31/2024,PO1,CD Tondela,43,13,1,31,2024,26,22.8,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17509,410561,Sidi Sané,2022,33,sidi-sane,Germany,4/21/2003,3,Attack,187,200000,200000,6/30/2024,L1,FC Schalke 04,0,0,0,19,2024,27,26.4,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17659,517669,Allef,2018,1085,allef,Brazil,11/4/1994,0,Attack,174,200000,300000,6/30/2023,PO1,Vitória Setúbal FC,9,10,0,28,2023,29,26,34.5,0,0,0,37,0,0,45,1,0,144,1,1,21,0,0
17666,522788,Timothé Nkada,2020,1053,timothe-nkada,France,7/20/1999,0,Attack,177,200000,300000,12/31/2024,DK1,Aalborg BK,2,5,0,23,2024,27,24.5,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17719,519825,Ilya Vorotnikov,2019,16704,ilya-vorotnikov,Russia,2/11/2001,2,Attack,168,200000,275000,6/30/2023,RU1,FK Krasnodar,4,10,0,21,2023,23,24.4,56.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17868,210988,Christos Eleftheriadis,2022,553,christos-eleftheriadis,Greece,9/30/1991,2,Attack,173,200000,400000,6/30/2023,GR1,Ionikos Nikeas,40,7,2,31,2023,17,28.4,64.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17980,568695,Amadou N'Diaye,2019,347,amadou-ndiaye,Senegal,1/2/2000,0,Attack,186,200000,300000,1/1/2022,FR1,FC Metz,9,2,0,22,2022,29,24.8,72.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18058,637802,Sapara,2023,4294,sapara,Nigeria,1/27/1995,2,Attack,175,200000,300000,6/30/2024,PO1,SC Farense,8,1,1,27,2024,29,27.1,51.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18186,829392,Jashar Beluli,2022,2414,jashar-beluli,Albania,6/7/2004,0,Attack,,200000,200000,6/30/2024,DK1,AC Horsens,22,10,0,18,2024,19,25.1,47.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18206,871863,Andriy Andreychuk,2023,18303,andriy-andreychuk,Ukraine,2/17/2003,0,Attack,187,200000,200000,6/30/2024,UKR1,FK Oleksandriya,0,0,0,19,2024,27,23.3,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18472,45185,Tomasz Kupisz,2014,862,tomasz-kupisz,Poland,1/2/1990,3,Attack,180,200000,1000000,6/30/2024,IT1,Chievo Verona,7,8,0,32,2024,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18585,72201,Hugo Fraile,2015,2448,hugo-fraile,Spain,3/16/1987,3,Attack,170,200000,500000,1/1/2022,ES1,Sporting Gijón,0,7,2,35,2022,28,26.2,35.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18595,74444,Félix Micolta,2014,1301,felix-micolta,Colombia,11/30/1989,0,Attack,174,200000,800000,1/1/2022,PO1,CS Marítimo,17,6,0,33,2022,29,27.2,65.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18599,74996,Izet Hajrovic,2023,605,izet-hajrovic,Bosnia-Herzegovina,8/4/1991,3,Attack,177,200000,4500000,6/30/2024,GR1,Aris Thessaloniki,17,6,0,31,2024,30,28.6,86.7,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0
18642,87512,Matías Castro,2019,128,matias-castro,Argentina,12/18/1991,0,Attack,182,200000,500000,1/1/2022,GR1,AO Xanthi,6,9,1,31,2022,0,,,0,0,0,282,2,0,622,3,1,798,0,0,814,4,0
18926,191258,Joe Gormley,2016,2578,joe-gormley,Northern Ireland,11/26/1989,0,Attack,183,200000,275000,6/30/2023,SC1,St. Johnstone FC,5,7,2,33,2023,28,26.1,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18955,203323,Victor Andrade,2017,1465,victor-andrade,Brazil,9/30/1995,2,Attack,177,200000,1500000,12/31/2023,PO1,GD Estoril Praia,9,2,1,27,2023,32,23.8,56.3,0,0,0,492,0,0,646,0,0,0,0,0,0,0,0
18970,206740,Elton Acolatse,2019,475,elton-acolatse,Netherlands,7/25/1995,2,Attack,182,200000,1600000,6/30/2023,BE1,Sint-Truidense VV,2,5,1,27,2023,30,23,43.3,684,2,1,159,0,0,12,0,0,448,1,1,693,0,3
19223,316280,Mohammed Rharsalla,2017,23611,mohammed-rharsalla,Morocco,9/15/1993,2,Attack,184,200000,1000000,6/30/2023,UKR1,Olimpik Donetsk,22,10,0,29,2023,0,,,1159,1,1,1635,5,5,45,0,0,0,0,0,0,0,0
19368,392375,Jake Hastie,2021,124,jake-hastie,Scotland,3/18/1999,2,Attack,181,200000,450000,1/1/2022,SC1,Rangers FC,8,1,0,23,2022,30,26.7,70,0,0,0,0,0,0,0,0,0,0,0,0,1001,7,1
19435,434981,Toyosi Olusanya,2023,465,toyosi-olusanya,England,10/14/1997,2,Attack,181,200000,200000,5/31/2024,SC1,St. Mirren FC,22,10,0,25,2024,23,25.4,73.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19535,522577,Bogdan Orynchak,2020,48726,bogdan-orynchak,Ukraine,9/10/1993,3,Attack,181,200000,300000,1/1/2022,UKR1,Rukh Lviv,0,10,1,29,2022,31,23.3,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19926,668950,Luca Kjerrumgaard,2022,173,luca-kjerrumgaard,Denmark,2/9/2003,0,Attack,190,200000,200000,6/30/2025,DK1,Odense Boldklub,7,4,0,19,2025,25,24,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19965,213265,Lucas Jensen,2021,443,lucas-jensen,Denmark,10/8/1994,3,Attack,184,200000,500000,1/1/2022,DK1,Vejle Boldklub,6,8,0,28,2022,24,25.3,70.8,0,0,0,0,0,0,0,0,0,1275,1,3,279,0,1
20043,709985,Jeppe Corfitzen,2023,1005,jeppe-corfitzen,Denmark,12/29/2004,3,Attack,,200000,200000,6/30/2025,IT1,US Lecce,38,8,0,18,2025,31,23.4,74.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20268,35855,Cameron Jerome,2019,1467,cameron-jerome,England,8/14/1986,0,Attack,185,200000,5500000,6/30/2024,TR1,Göztepe,16,3,2,36,2024,31,23.3,32.3,0,0,0,0,0,0,0,0,0,1097,3,1,580,1,0
20296,42198,Sone Aluko,2014,3008,sone-aluko,Nigeria,2/19/1989,3,Attack,173,200000,5000000,6/30/2023,GB1,Hull City,0,10,0,33,2023,28,25,60.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20365,55801,Marco Sau,2020,4171,marco-sau,Italy,11/3/1987,0,Attack,169,200000,8000000,6/30/2023,IT1,Benevento Calcio,38,8,1,35,2023,31,26.7,51.6,1156,3,1,673,1,0,679,1,0,582,1,0,23,0,0
20454,76055,Ronny Rodelin,2018,1162,ronny-rodelin,France,11/18/1989,3,Attack,193,200000,5000000,6/30/2023,FR1,SM Caen,8,6,0,33,2023,27,25.7,44.4,1483,6,0,1640,3,3,1527,2,2,505,0,0,256,0,0
20466,79192,Edwin Gyasi,2015,192,edwin-gyasi,Ghana,7/1/1991,3,Attack,185,200000,2000000,1/1/2022,NL1,Roda JC Kerkrade,3,2,1,31,2022,25,24,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20545,101277,Márkó Futács,2015,3216,marko-futacs,Hungary,2/22/1990,0,Attack,196,200000,1600000,6/30/2023,TR1,Mersin Talimyurdu SK,51,13,0,32,2023,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20562,109197,Márton Eppel,2019,520,marton-eppel,Hungary,10/26/1991,0,Attack,190,200000,1700000,1/1/2022,BE1,Cercle Brugge,19,10,0,31,2022,24,23,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20581,116905,Michal Kucharczyk,2019,11127,michal-kucharczyk,Poland,3/20/1991,3,Attack,178,200000,1500000,6/30/2023,RU1,Ural Yekaterinburg,2,5,0,31,2023,25,27.5,52,0,0,0,0,0,0,0,0,0,405,1,2,0,0,0
20738,183298,Chris Long,2020,987,chris-long,England,2/25/1995,0,Attack,179,200000,1000000,6/30/2023,SC1,Motherwell FC,3,6,1,27,2023,24,25.3,66.7,112,0,0,85,0,0,0,0,0,0,0,0,0,0,0
20783,200320,Kevin Koubemba,2022,6992,kevin-koubemba,Congo,3/23/1993,0,Attack,192,200000,400000,1/1/2022,UKR1,Chornomorets Odessa,101,13,0,29,2022,22,25.1,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20788,203342,Andy Kawaya,2017,354,andy-kawaya,Belgium,8/23/1996,2,Attack,174,200000,1000000,6/30/2023,BE1,KV Mechelen,7,4,1,26,2023,27,24,29.6,0,0,0,437,0,0,0,0,0,0,0,0,0,0,0
